861,876
876,861
861,877
877,861
862,868
868,862
862,875
875,862
862,877
877,862
863,868
868,863
863,876
876,863
863,877
877,863
864,868
868,864
864,875
875,864
864,877
877,864
865,868
868,865
865,870
870,865
865,876
876,865
866,868
868,866
866,875
875,866
866,877
877,866
867,868
868,867
867,876
876,867
867,877
877,867
868,868
868,868
868,874
874,868
868,875
875,868
878,893
893,878
878,894
894,878
878,895
895,878
879,893
893,879
879,895
895,879
879,896
896,879
880,893
893,880
880,894
894,880
880,897
897,880
881,893
893,881
881,896
896,881
881,897
897,881
882,893
893,882
882,894
894,882
882,898
898,882
883,893
893,883
883,894
894,883
883,895
895,883
884,893
893,884
884,894
894,884
884,899
899,884
885,893
893,885
885,899
899,885
885,900
900,885
886,893
893,886
886,895
895,886
886,899
899,886
887,893
893,887
887,899
899,887
887,900
900,887
888,893
893,888
888,899
899,888
888,900
900,888
889,893
893,889
889,899
899,889
889,900
900,889
890,893
893,890
890,899
899,890
890,900
900,890
891,893
893,891
891,899
899,891
891,900
900,891
892,893
893,892
892,895
895,892
892,899
899,892
893,893
893,893
893,899
899,893
893,900
900,893
901,928
928,901
901,929
929,901
901,930
930,901
901,931
931,901
902,928
928,902
902,932
932,902
902,933
933,902
903,928
928,903
903,929
929,903
903,933
933,903
904,928
928,904
904,932
932,904
904,934
934,904
905,928
928,905
905,929
929,905
905,934
934,905
906,928
928,906
906,932
932,906
906,935
935,906
907,928
928,907
907,929
929,907
907,935
935,907
908,928
928,908
908,932
932,908
908,933
933,908
909,928
928,909
909,929
929,909
909,936
936,909
910,928
928,910
910,932
932,910
910,937
937,910
911,928
928,911
911,936
936,911
911,937
937,911
912,928
928,912
912,931
931,912
912,938
938,912
913,928
928,913
913,933
933,913
913,937
937,913
914,928
928,914
914,931
931,914
914,933
933,914
915,928
928,915
915,936
936,915
915,937
937,915
916,928
928,916
916,931
931,916
916,936
936,916
917,928
928,917
917,936
936,917
917,937
937,917
918,928
928,918
918,931
931,918
918,936
936,918
919,928
928,919
919,936
936,919
919,937
937,919
920,928
928,920
920,931
931,920
920,936
936,920
921,928
928,921
921,936
936,921
921,937
937,921
922,928
928,922
922,931
931,922
922,936
936,922
923,928
928,923
923,936
936,923
923,937
937,923
924,928
928,924
924,931
931,924
924,936
936,924
925,928
928,925
925,933
933,925
925,937
937,925
926,928
928,926
926,931
931,926
926,933
933,926
927,928
928,927
927,936
936,927
927,937
937,927
928,928
928,928
928,931
931,928
928,938
938,928
939,954
954,939
939,955
955,939
939,956
956,939
940,954
954,940
940,957
957,940
940,958
958,940
941,954
954,941
941,955
955,941
941,959
959,941
942,954
954,942
942,957
957,942
942,960
960,942
943,954
954,943
943,955
955,943
943,961
961,943
944,954
954,944
944,955
955,944
944,956
956,944
945,954
954,945
945,955
955,945
945,962
962,945
946,954
954,946
946,962
962,946
946,963
963,946
947,954
954,947
947,956
956,947
947,962
962,947
948,954
954,948
948,962
962,948
948,963
963,948
949,954
954,949
949,962
962,949
949,963
963,949
950,954
954,950
950,962
962,950
950,963
963,950
951,954
954,951
951,962
962,951
951,963
963,951
952,954
954,952
952,962
962,952
952,963
963,952
953,954
954,953
953,956
956,953
953,962
962,953
954,954
954,954
954,962
962,954
954,963
963,954
964,1001
1001,964
964,1002
1002,964
964,1003
1003,964
964,1004
1004,964
965,1001
1001,965
965,1005
1005,965
965,1006
1006,965
966,1001
1001,966
966,1002
1002,966
966,1006
1006,966
967,1001
1001,967
967,1005
1005,967
967,1007
1007,967
968,1001
1001,968
968,1002
1002,968
968,1007
1007,968
969,1001
1001,969
969,1005
1005,969
969,1008
1008,969
970,1001
1001,970
970,1002
1002,970
970,1008
1008,970
971,1001
1001,971
971,1005
1005,971
971,1006
1006,971
972,1001
1001,972
972,1002
1002,972
972,1006
1006,972
973,1001
1001,973
973,1005
1005,973
973,1009
1009,973
974,1001
1001,974
974,1002
1002,974
974,1010
1010,974
975,1001
1001,975
975,1010
1010,975
975,1011
1011,975
976,1001
1001,976
976,1009
1009,976
976,1012
1012,976
977,1001
1001,977
977,1004
1004,977
977,1013
1013,977
978,1001
1001,978
978,1006
1006,978
978,1010
1010,978
979,1001
1001,979
979,1006
1006,979
979,1009
1009,979
980,1001
1001,980
980,1004
1004,980
980,1006
1006,980
981,1001
1001,981
981,1010
1010,981
981,1012
1012,981
982,1001
1001,982
982,1009
1009,982
982,1012
1012,982
983,1001
1001,983
983,1004
1004,983
983,1012
1012,983
984,1001
1001,984
984,1010
1010,984
984,1012
1012,984
985,1001
1001,985
985,1009
1009,985
985,1012
1012,985
986,1001
1001,986
986,1004
1004,986
986,1012
1012,986
987,1001
1001,987
987,1006
1006,987
987,1010
1010,987
988,1001
1001,988
988,1009
1009,988
988,1012
1012,988
989,1001
1001,989
989,1004
1004,989
989,1012
1012,989
990,1001
1001,990
990,1010
1010,990
990,1012
1012,990
991,1001
1001,991
991,1009
1009,991
991,1012
1012,991
992,1001
1001,992
992,1004
1004,992
992,1012
1012,992
993,1001
1001,993
993,1010
1010,993
993,1012
1012,993
994,1001
1001,994
994,1009
1009,994
994,1012
1012,994
995,1001
1001,995
995,1004
1004,995
995,1012
1012,995
996,1001
1001,996
996,1010
1010,996
996,1012
1012,996
997,1001
1001,997
997,1006
1006,997
997,1009
1009,997
998,1001
1001,998
998,1004
1004,998
998,1006
1006,998
999,1001
1001,999
999,1010
1010,999
999,1011
1011,999
1000,1001
1001,1000
1000,1009
1009,1000
1000,1012
1012,1000
1001,1001
1001,1001
1001,1004
1004,1001
1001,1013
1013,1001
1014,1041
1041,1014
1014,1042
1042,1014
1014,1043
1043,1014
1014,1044
1044,1014
1015,1041
1041,1015
1015,1045
1045,1015
1015,1046
1046,1015
1016,1041
1041,1016
1016,1042
1042,1016
1016,1046
1046,1016
1017,1041
1041,1017
1017,1045
1045,1017
1017,1047
1047,1017
1018,1041
1041,1018
1018,1042
1042,1018
1018,1047
1047,1018
1019,1041
1041,1019
1019,1045
1045,1019
1019,1048
1048,1019
1020,1041
1041,1020
1020,1042
1042,1020
1020,1048
1048,1020
1021,1041
1041,1021
1021,1045
1045,1021
1021,1046
1046,1021
1022,1041
1041,1022
1022,1042
1042,1022
1022,1049
1049,1022
1023,1041
1041,1023
1023,1045
1045,1023
1023,1050
1050,1023
1024,1041
1041,1024
1024,1049
1049,1024
1024,1050
1050,1024
1025,1041
1041,1025
1025,1044
1044,1025
1025,1051
1051,1025
1026,1041
1041,1026
1026,1046
1046,1026
1026,1050
1050,1026
1027,1041
1041,1027
1027,1044
1044,1027
1027,1046
1046,1027
1028,1041
1041,1028
1028,1049
1049,1028
1028,1050
1050,1028
1029,1041
1041,1029
1029,1044
1044,1029
1029,1049
1049,1029
1030,1041
1041,1030
1030,1049
1049,1030
1030,1050
1050,1030
1031,1041
1041,1031
1031,1044
1044,1031
1031,1049
1049,1031
1032,1041
1041,1032
1032,1049
1049,1032
1032,1050
1050,1032
1033,1041
1041,1033
1033,1044
1044,1033
1033,1046
1046,1033
1034,1041
1041,1034
1034,1049
1049,1034
1034,1050
1050,1034
1035,1041
1041,1035
1035,1044
1044,1035
1035,1049
1049,1035
1036,1041
1041,1036
1036,1049
1049,1036
1036,1050
1050,1036
1037,1041
1041,1037
1037,1044
1044,1037
1037,1049
1049,1037
1038,1041
1041,1038
1038,1046
1046,1038
1038,1050
1050,1038
1039,1041
1041,1039
1039,1044
1044,1039
1039,1049
1049,1039
1040,1041
1041,1040
1040,1049
1049,1040
1040,1050
1050,1040
1041,1041
1041,1041
1041,1044
1044,1041
1041,1051
1051,1041
1052,1069
1069,1052
1052,1070
1070,1052
1052,1071
1071,1052
1053,1069
1069,1053
1053,1072
1072,1053
1053,1073
1073,1053
1054,1069
1069,1054
1054,1070
1070,1054
1054,1074
1074,1054
1055,1069
1069,1055
1055,1072
1072,1055
1055,1075
1075,1055
1056,1069
1069,1056
1056,1070
1070,1056
1056,1076
1076,1056
1057,1069
1069,1057
1057,1072
1072,1057
1057,1076
1076,1057
1058,1069
1069,1058
1058,1070
1070,1058
1058,1071
1071,1058
1059,1069
1069,1059
1059,1072
1072,1059
1059,1077
1077,1059
1060,1069
1069,1060
1060,1070
1070,1060
1060,1078
1078,1060
1061,1069
1069,1061
1061,1077
1077,1061
1061,1078
1078,1061
1062,1069
1069,1062
1062,1071
1071,1062
1062,1078
1078,1062
1063,1069
1069,1063
1063,1077
1077,1063
1063,1078
1078,1063
1064,1069
1069,1064
1064,1077
1077,1064
1064,1078
1078,1064
1065,1069
1069,1065
1065,1077
1077,1065
1065,1078
1078,1065
1066,1069
1069,1066
1066,1077
1077,1066
1066,1078
1078,1066
1067,1069
1069,1067
1067,1077
1077,1067
1067,1078
1078,1067
1068,1069
1069,1068
1068,1071
1071,1068
1068,1078
1078,1068
1069,1069
1069,1069
1069,1077
1077,1069
1069,1078
1078,1069
1079,1116
1116,1079
1079,1117
1117,1079
1079,1118
1118,1079
1079,1119
1119,1079
1080,1116
1116,1080
1080,1120
1120,1080
1080,1121
1121,1080
1081,1116
1116,1081
1081,1117
1117,1081
1081,1121
1121,1081
1082,1116
1116,1082
1082,1120
1120,1082
1082,1122
1122,1082
1083,1116
1116,1083
1083,1117
1117,1083
1083,1122
1122,1083
1084,1116
1116,1084
1084,1120
1120,1084
1084,1123
1123,1084
1085,1116
1116,1085
1085,1117
1117,1085
1085,1123
1123,1085
1086,1116
1116,1086
1086,1120
1120,1086
1086,1121
1121,1086
1087,1116
1116,1087
1087,1117
1117,1087
1087,1121
1121,1087
1088,1116
1116,1088
1088,1117
1117,1088
1088,1124
1124,1088
1089,1116
1116,1089
1089,1120
1120,1089
1089,1125
1125,1089
1090,1116
1116,1090
1090,1125
1125,1090
1090,1126
1126,1090
1091,1116
1116,1091
1091,1124
1124,1091
1091,1127
1127,1091
1092,1116
1116,1092
1092,1119
1119,1092
1092,1128
1128,1092
1093,1116
1116,1093
1093,1121
1121,1093
1093,1125
1125,1093
1094,1116
1116,1094
1094,1121
1121,1094
1094,1124
1124,1094
1095,1116
1116,1095
1095,1119
1119,1095
1095,1121
1121,1095
1096,1116
1116,1096
1096,1125
1125,1096
1096,1126
1126,1096
1097,1116
1116,1097
1097,1124
1124,1097
1097,1126
1126,1097
1098,1116
1116,1098
1098,1119
1119,1098
1098,1126
1126,1098
1099,1116
1116,1099
1099,1125
1125,1099
1099,1126
1126,1099
1100,1116
1116,1100
1100,1124
1124,1100
1100,1126
1126,1100
1101,1116
1116,1101
1101,1119
1119,1101
1101,1126
1126,1101
1102,1116
1116,1102
1102,1125
1125,1102
1102,1126
1126,1102
1103,1116
1116,1103
1103,1124
1124,1103
1103,1126
1126,1103
1104,1116
1116,1104
1104,1119
1119,1104
1104,1121
1121,1104
1105,1116
1116,1105
1105,1125
1125,1105
1105,1126
1126,1105
1106,1116
1116,1106
1106,1124
1124,1106
1106,1126
1126,1106
1107,1116
1116,1107
1107,1119
1119,1107
1107,1126
1126,1107
1108,1116
1116,1108
1108,1125
1125,1108
1108,1126
1126,1108
1109,1116
1116,1109
1109,1124
1124,1109
1109,1126
1126,1109
1110,1116
1116,1110
1110,1119
1119,1110
1110,1126
1126,1110
1111,1116
1116,1111
1111,1121
1121,1111
1111,1125
1125,1111
1112,1116
1116,1112
1112,1124
1124,1112
1112,1126
1126,1112
1113,1116
1116,1113
1113,1119
1119,1113
1113,1126
1126,1113
1114,1116
1116,1114
1114,1125
1125,1114
1114,1126
1126,1114
1115,1116
1116,1115
1115,1124
1124,1115
1115,1127
1127,1115
1116,1116
1116,1116
1116,1119
1119,1116
1116,1128
1128,1116
1129,1147
1147,1129
1129,1148
1148,1129
1129,1149
1149,1129
1130,1147
1147,1130
1130,1150
1150,1130
1130,1151
1151,1130
1131,1147
1147,1131
1131,1148
1148,1131
1131,1152
1152,1131
1132,1147
1147,1132
1132,1150
1150,1132
1132,1153
1153,1132
1133,1147
1147,1133
1133,1148
1148,1133
1133,1154
1154,1133
1134,1147
1147,1134
1134,1150
1150,1134
1134,1155
1155,1134
1135,1147
1147,1135
1135,1150
1150,1135
1135,1156
1156,1135
1136,1147
1147,1136
1136,1148
1148,1136
1136,1149
1149,1136
1137,1147
1147,1137
1137,1150
1150,1137
1137,1157
1157,1137
1138,1147
1147,1138
1138,1148
1148,1138
1138,1158
1158,1138
1139,1147
1147,1139
1139,1157
1157,1139
1139,1158
1158,1139
1140,1147
1147,1140
1140,1149
1149,1140
1140,1158
1158,1140
1141,1147
1147,1141
1141,1157
1157,1141
1141,1158
1158,1141
1142,1147
1147,1142
1142,1157
1157,1142
1142,1158
1158,1142
1143,1147
1147,1143
1143,1157
1157,1143
1143,1158
1158,1143
1144,1147
1147,1144
1144,1157
1157,1144
1144,1158
1158,1144
1145,1147
1147,1145
1145,1157
1157,1145
1145,1158
1158,1145
1146,1147
1147,1146
1146,1149
1149,1146
1146,1158
1158,1146
1147,1147
1147,1147
1147,1157
1157,1147
1147,1158
1158,1147
1159,1176
1176,1159
1159,1177
1177,1159
1159,1178
1178,1159
1160,1176
1176,1160
1160,1178
1178,1160
1160,1179
1179,1160
1161,1176
1176,1161
1161,1177
1177,1161
1161,1180
1180,1161
1162,1176
1176,1162
1162,1179
1179,1162
1162,1180
1180,1162
1163,1176
1176,1163
1163,1177
1177,1163
1163,1181
1181,1163
1164,1176
1176,1164
1164,1179
1179,1164
1164,1181
1181,1164
1165,1176
1176,1165
1165,1177
1177,1165
1165,1178
1178,1165
1166,1176
1176,1166
1166,1179
1179,1166
1166,1182
1182,1166
1167,1176
1176,1167
1167,1177
1177,1167
1167,1183
1183,1167
1168,1176
1176,1168
1168,1182
1182,1168
1168,1183
1183,1168
1169,1176
1176,1169
1169,1178
1178,1169
1169,1183
1183,1169
1170,1176
1176,1170
1170,1182
1182,1170
1170,1183
1183,1170
1171,1176
1176,1171
1171,1182
1182,1171
1171,1183
1183,1171
1172,1176
1176,1172
1172,1182
1182,1172
1172,1183
1183,1172
1173,1176
1176,1173
1173,1182
1182,1173
1173,1183
1183,1173
1174,1176
1176,1174
1174,1182
1182,1174
1174,1183
1183,1174
1175,1176
1176,1175
1175,1178
1178,1175
1175,1183
1183,1175
1176,1176
1176,1176
1176,1182
1182,1176
1176,1183
1183,1176
1184,1211
1211,1184
1184,1212
1212,1184
1184,1213
1213,1184
1185,1211
1211,1185
1185,1213
1213,1185
1185,1214
1214,1185
1186,1211
1211,1186
1186,1212
1212,1186
1186,1215
1215,1186
1187,1211
1211,1187
1187,1214
1214,1187
1187,1215
1215,1187
1188,1211
1211,1188
1188,1212
1212,1188
1188,1216
1216,1188
1189,1211
1211,1189
1189,1214
1214,1189
1189,1216
1216,1189
1190,1211
1211,1190
1190,1212
1212,1190
1190,1213
1213,1190
1191,1211
1211,1191
1191,1213
1213,1191
1191,1214
1214,1191
1192,1211
1211,1192
1192,1214
1214,1192
1192,1217
1217,1192
1193,1211
1211,1193
1193,1212
1212,1193
1193,1218
1218,1193
1194,1211
1211,1194
1194,1218
1218,1194
1194,1219
1219,1194
1195,1211
1211,1195
1195,1217
1217,1195
1195,1220
1220,1195
1196,1211
1211,1196
1196,1213
1213,1196
1196,1218
1218,1196
1197,1211
1211,1197
1197,1213
1213,1197
1197,1217
1217,1197
1198,1211
1211,1198
1198,1218
1218,1198
1198,1219
1219,1198
1199,1211
1211,1199
1199,1217
1217,1199
1199,1219
1219,1199
1200,1211
1211,1200
1200,1218
1218,1200
1200,1219
1219,1200
1201,1211
1211,1201
1201,1217
1217,1201
1201,1219
1219,1201
1202,1211
1211,1202
1202,1218
1218,1202
1202,1219
1219,1202
1203,1211
1211,1203
1203,1217
1217,1203
1203,1219
1219,1203
1204,1211
1211,1204
1204,1218
1218,1204
1204,1219
1219,1204
1205,1211
1211,1205
1205,1217
1217,1205
1205,1219
1219,1205
1206,1211
1211,1206
1206,1218
1218,1206
1206,1219
1219,1206
1207,1211
1211,1207
1207,1217
1217,1207
1207,1219
1219,1207
1208,1211
1211,1208
1208,1213
1213,1208
1208,1218
1218,1208
1209,1211
1211,1209
1209,1213
1213,1209
1209,1217
1217,1209
1210,1211
1211,1210
1210,1218
1218,1210
1210,1219
1219,1210
1211,1211
1211,1211
1211,1217
1217,1211
1211,1220
1220,1211
1221,1248
1248,1221
1221,1249
1249,1221
1221,1250
1250,1221
1222,1248
1248,1222
1222,1250
1250,1222
1222,1251
1251,1222
1223,1248
1248,1223
1223,1249
1249,1223
1223,1252
1252,1223
1224,1248
1248,1224
1224,1251
1251,1224
1224,1252
1252,1224
1225,1248
1248,1225
1225,1249
1249,1225
1225,1253
1253,1225
1226,1248
1248,1226
1226,1251
1251,1226
1226,1253
1253,1226
1227,1248
1248,1227
1227,1249
1249,1227
1227,1250
1250,1227
1228,1248
1248,1228
1228,1250
1250,1228
1228,1251
1251,1228
1229,1248
1248,1229
1229,1251
1251,1229
1229,1254
1254,1229
1230,1248
1248,1230
1230,1249
1249,1230
1230,1255
1255,1230
1231,1248
1248,1231
1231,1255
1255,1231
1231,1256
1256,1231
1232,1248
1248,1232
1232,1254
1254,1232
1232,1257
1257,1232
1233,1248
1248,1233
1233,1250
1250,1233
1233,1255
1255,1233
1234,1248
1248,1234
1234,1250
1250,1234
1234,1254
1254,1234
1235,1248
1248,1235
1235,1255
1255,1235
1235,1256
1256,1235
1236,1248
1248,1236
1236,1254
1254,1236
1236,1256
1256,1236
1237,1248
1248,1237
1237,1255
1255,1237
1237,1256
1256,1237
1238,1248
1248,1238
1238,1254
1254,1238
1238,1256
1256,1238
1239,1248
1248,1239
1239,1255
1255,1239
1239,1256
1256,1239
1240,1248
1248,1240
1240,1250
1250,1240
1240,1254
1254,1240
1241,1248
1248,1241
1241,1255
1255,1241
1241,1256
1256,1241
1242,1248
1248,1242
1242,1254
1254,1242
1242,1256
1256,1242
1243,1248
1248,1243
1243,1255
1255,1243
1243,1256
1256,1243
1244,1248
1248,1244
1244,1254
1254,1244
1244,1256
1256,1244
1245,1248
1248,1245
1245,1250
1250,1245
1245,1255
1255,1245
1246,1248
1248,1246
1246,1254
1254,1246
1246,1256
1256,1246
1247,1248
1248,1247
1247,1255
1255,1247
1247,1256
1256,1247
1248,1248
1248,1248
1248,1254
1254,1248
1248,1257
1257,1248
1258,1285
1285,1258
1258,1286
1286,1258
1258,1287
1287,1258
1259,1285
1285,1259
1259,1287
1287,1259
1259,1288
1288,1259
1260,1285
1285,1260
1260,1286
1286,1260
1260,1289
1289,1260
1261,1285
1285,1261
1261,1288
1288,1261
1261,1289
1289,1261
1262,1285
1285,1262
1262,1286
1286,1262
1262,1290
1290,1262
1263,1285
1285,1263
1263,1288
1288,1263
1263,1290
1290,1263
1264,1285
1285,1264
1264,1286
1286,1264
1264,1287
1287,1264
1265,1285
1285,1265
1265,1287
1287,1265
1265,1288
1288,1265
1266,1285
1285,1266
1266,1286
1286,1266
1266,1291
1291,1266
1267,1285
1285,1267
1267,1288
1288,1267
1267,1292
1292,1267
1268,1285
1285,1268
1268,1292
1292,1268
1268,1293
1293,1268
1269,1285
1285,1269
1269,1291
1291,1269
1269,1294
1294,1269
1270,1285
1285,1270
1270,1287
1287,1270
1270,1292
1292,1270
1271,1285
1285,1271
1271,1287
1287,1271
1271,1291
1291,1271
1272,1285
1285,1272
1272,1292
1292,1272
1272,1294
1294,1272
1273,1285
1285,1273
1273,1291
1291,1273
1273,1294
1294,1273
1274,1285
1285,1274
1274,1292
1292,1274
1274,1294
1294,1274
1275,1285
1285,1275
1275,1291
1291,1275
1275,1294
1294,1275
1276,1285
1285,1276
1276,1287
1287,1276
1276,1292
1292,1276
1277,1285
1285,1277
1277,1291
1291,1277
1277,1294
1294,1277
1278,1285
1285,1278
1278,1292
1292,1278
1278,1294
1294,1278
1279,1285
1285,1279
1279,1291
1291,1279
1279,1294
1294,1279
1280,1285
1285,1280
1280,1292
1292,1280
1280,1294
1294,1280
1281,1285
1285,1281
1281,1291
1291,1281
1281,1294
1294,1281
1282,1285
1285,1282
1282,1292
1292,1282
1282,1294
1294,1282
1283,1285
1285,1283
1283,1287
1287,1283
1283,1291
1291,1283
1284,1285
1285,1284
1284,1292
1292,1284
1284,1293
1293,1284
1285,1285
1285,1285
1285,1291
1291,1285
1285,1294
1294,1285
1295,1322
1322,1295
1295,1323
1323,1295
1295,1324
1324,1295
1296,1322
1322,1296
1296,1324
1324,1296
1296,1325
1325,1296
1297,1322
1322,1297
