873,876
876,873
873,880
880,873
873,884
884,873
874,876
876,874
874,880
880,874
874,884
884,874
875,876
876,875
875,878
878,875
875,884
884,875
876,876
876,876
876,880
880,876
876,884
884,876
885,900
900,885
885,901
901,885
885,902
902,885
886,900
900,886
886,902
902,886
886,903
903,886
887,900
900,887
887,901
901,887
887,904
904,887
888,900
900,888
888,903
903,888
888,904
904,888
889,900
900,889
889,901
901,889
889,905
905,889
890,900
900,890
890,901
901,890
890,902
902,890
891,900
900,891
891,901
901,891
891,906
906,891
892,900
900,892
892,906
906,892
892,907
907,892
893,900
900,893
893,902
902,893
893,906
906,893
894,900
900,894
894,906
906,894
894,907
907,894
895,900
900,895
895,906
906,895
895,907
907,895
896,900
900,896
896,906
906,896
896,907
907,896
897,900
900,897
897,906
906,897
897,907
907,897
898,900
900,898
898,906
906,898
898,907
907,898
899,900
900,899
899,902
902,899
899,906
906,899
900,900
900,900
900,906
906,900
900,907
907,900
908,935
935,908
908,936
936,908
908,937
937,908
908,938
938,908
909,935
935,909
909,939
939,909
909,940
940,909
910,935
935,910
910,936
936,910
910,940
940,910
911,935
935,911
911,939
939,911
911,941
941,911
912,935
935,912
912,936
936,912
912,941
941,912
913,935
935,913
913,939
939,913
913,942
942,913
914,935
935,914
914,936
936,914
914,942
942,914
915,935
935,915
915,939
939,915
915,940
940,915
916,935
935,916
916,936
936,916
916,943
943,916
917,935
935,917
917,939
939,917
917,944
944,917
918,935
935,918
918,943
943,918
918,944
944,918
919,935
935,919
919,938
938,919
919,945
945,919
920,935
935,920
920,940
940,920
920,944
944,920
921,935
935,921
921,938
938,921
921,940
940,921
922,935
935,922
922,943
943,922
922,944
944,922
923,935
935,923
923,938
938,923
923,943
943,923
924,935
935,924
924,943
943,924
924,944
944,924
925,935
935,925
925,938
938,925
925,943
943,925
926,935
935,926
926,943
943,926
926,944
944,926
927,935
935,927
927,938
938,927
927,943
943,927
928,935
935,928
928,943
943,928
928,944
944,928
929,935
935,929
929,938
938,929
929,943
943,929
930,935
935,930
930,943
943,930
930,944
944,930
931,935
935,931
931,938
938,931
931,943
943,931
932,935
935,932
932,940
940,932
932,944
944,932
933,935
935,933
933,938
938,933
933,940
940,933
934,935
935,934
934,943
943,934
934,944
944,934
935,935
935,935
935,938
938,935
935,945
945,935
946,983
983,946
946,984
984,946
946,985
985,946
946,986
986,946
947,983
983,947
947,987
987,947
947,988
988,947
948,983
983,948
948,984
984,948
948,988
988,948
949,983
983,949
949,987
987,949
949,989
989,949
950,983
983,950
950,984
984,950
950,989
989,950
951,983
983,951
951,987
987,951
951,990
990,951
952,983
983,952
952,984
984,952
952,990
990,952
953,983
983,953
953,987
987,953
953,988
988,953
954,983
983,954
954,984
984,954
954,988
988,954
955,983
983,955
955,987
987,955
955,991
991,955
956,983
983,956
956,984
984,956
956,992
992,956
957,983
983,957
957,992
992,957
957,993
993,957
958,983
983,958
958,991
991,958
958,994
994,958
959,983
983,959
959,986
986,959
959,995
995,959
960,983
983,960
960,988
988,960
960,992
992,960
961,983
983,961
961,988
988,961
961,991
991,961
962,983
983,962
962,986
986,962
962,988
988,962
963,983
983,963
963,992
992,963
963,994
994,963
964,983
983,964
964,991
991,964
964,994
994,964
965,983
983,965
965,986
986,965
965,994
994,965
966,983
983,966
966,992
992,966
966,994
994,966
967,983
983,967
967,991
991,967
967,994
994,967
968,983
983,968
968,986
986,968
968,994
994,968
969,983
983,969
969,988
988,969
969,992
992,969
970,983
983,970
970,991
991,970
970,994
994,970
971,983
983,971
971,986
986,971
971,994
994,971
972,983
983,972
972,992
992,972
972,994
994,972
973,983
983,973
973,991
991,973
973,994
994,973
974,983
983,974
974,986
986,974
974,994
994,974
975,983
983,975
975,992
992,975
975,994
994,975
976,983
983,976
976,991
991,976
976,994
994,976
977,983
983,977
977,986
986,977
977,994
994,977
978,983
983,978
978,992
992,978
978,994
994,978
979,983
983,979
979,988
988,979
979,991
991,979
980,983
983,980
980,986
986,980
980,988
988,980
981,983
983,981
981,992
992,981
981,993
993,981
982,983
983,982
982,991
991,982
982,994
994,982
983,983
983,983
983,986
986,983
983,995
995,983
996,1023
1023,996
996,1024
1024,996
996,1025
1025,996
996,1026
1026,996
997,1023
1023,997
997,1027
1027,997
997,1028
1028,997
998,1023
1023,998
998,1024
1024,998
998,1028
1028,998
999,1023
1023,999
999,1027
1027,999
999,1029
1029,999
1000,1023
1023,1000
1000,1024
1024,1000
1000,1029
1029,1000
1001,1023
1023,1001
1001,1027
1027,1001
1001,1030
1030,1001
1002,1023
1023,1002
1002,1024
1024,1002
1002,1030
1030,1002
1003,1023
1023,1003
1003,1027
1027,1003
1003,1028
1028,1003
1004,1023
1023,1004
1004,1024
1024,1004
1004,1031
1031,1004
1005,1023
1023,1005
1005,1027
1027,1005
1005,1032
1032,1005
1006,1023
1023,1006
1006,1031
1031,1006
1006,1032
1032,1006
1007,1023
1023,1007
1007,1026
1026,1007
1007,1033
1033,1007
1008,1023
1023,1008
1008,1028
1028,1008
1008,1032
1032,1008
1009,1023
1023,1009
1009,1026
1026,1009
1009,1028
1028,1009
1010,1023
1023,1010
1010,1031
1031,1010
1010,1032
1032,1010
1011,1023
1023,1011
1011,1026
1026,1011
1011,1031
1031,1011
1012,1023
1023,1012
1012,1031
1031,1012
1012,1032
1032,1012
1013,1023
1023,1013
1013,1026
1026,1013
1013,1031
1031,1013
1014,1023
1023,1014
1014,1031
1031,1014
1014,1032
1032,1014
1015,1023
1023,1015
1015,1026
1026,1015
1015,1028
1028,1015
1016,1023
1023,1016
1016,1031
1031,1016
1016,1032
1032,1016
1017,1023
1023,1017
1017,1026
1026,1017
1017,1031
1031,1017
1018,1023
1023,1018
1018,1031
1031,1018
1018,1032
1032,1018
1019,1023
1023,1019
1019,1026
1026,1019
1019,1031
1031,1019
1020,1023
1023,1020
1020,1028
1028,1020
1020,1032
1032,1020
1021,1023
1023,1021
1021,1026
1026,1021
1021,1031
1031,1021
1022,1023
1023,1022
1022,1031
1031,1022
1022,1032
1032,1022
1023,1023
1023,1023
1023,1026
1026,1023
1023,1033
1033,1023
1034,1051
1051,1034
1034,1052
1052,1034
1034,1053
1053,1034
1035,1051
1051,1035
1035,1054
1054,1035
1035,1055
1055,1035
1036,1051
1051,1036
1036,1052
1052,1036
1036,1056
1056,1036
1037,1051
1051,1037
1037,1054
1054,1037
1037,1057
1057,1037
1038,1051
1051,1038
1038,1052
1052,1038
1038,1058
1058,1038
1039,1051
1051,1039
1039,1054
1054,1039
1039,1058
1058,1039
1040,1051
1051,1040
1040,1052
1052,1040
1040,1053
1053,1040
1041,1051
1051,1041
1041,1054
1054,1041
1041,1059
1059,1041
1042,1051
1051,1042
1042,1052
1052,1042
1042,1060
1060,1042
1043,1051
1051,1043
1043,1059
1059,1043
1043,1060
1060,1043
1044,1051
1051,1044
1044,1053
1053,1044
1044,1060
1060,1044
1045,1051
1051,1045
1045,1059
1059,1045
1045,1060
1060,1045
1046,1051
1051,1046
1046,1059
1059,1046
1046,1060
1060,1046
1047,1051
1051,1047
1047,1059
1059,1047
1047,1060
1060,1047
1048,1051
1051,1048
1048,1059
1059,1048
1048,1060
1060,1048
1049,1051
1051,1049
1049,1059
1059,1049
1049,1060
1060,1049
1050,1051
1051,1050
1050,1053
1053,1050
1050,1060
1060,1050
1051,1051
1051,1051
1051,1059
1059,1051
1051,1060
1060,1051
1061,1098
1098,1061
1061,1099
1099,1061
1061,1100
1100,1061
1061,1101
1101,1061
1062,1098
1098,1062
1062,1102
1102,1062
1062,1103
1103,1062
1063,1098
1098,1063
1063,1099
1099,1063
1063,1103
1103,1063
1064,1098
1098,1064
1064,1102
1102,1064
1064,1104
1104,1064
1065,1098
1098,1065
1065,1099
1099,1065
1065,1104
1104,1065
1066,1098
1098,1066
1066,1102
1102,1066
1066,1105
1105,1066
1067,1098
1098,1067
1067,1099
1099,1067
1067,1105
1105,1067
1068,1098
1098,1068
1068,1102
1102,1068
1068,1103
1103,1068
1069,1098
1098,1069
1069,1099
1099,1069
1069,1103
1103,1069
1070,1098
1098,1070
1070,1099
1099,1070
1070,1106
1106,1070
1071,1098
1098,1071
1071,1102
1102,1071
1071,1107
1107,1071
1072,1098
1098,1072
1072,1107
1107,1072
1072,1108
1108,1072
1073,1098
1098,1073
1073,1106
1106,1073
1073,1109
1109,1073
1074,1098
1098,1074
1074,1101
1101,1074
1074,1110
1110,1074
1075,1098
1098,1075
1075,1103
1103,1075
1075,1107
1107,1075
1076,1098
1098,1076
1076,1103
1103,1076
1076,1106
1106,1076
1077,1098
1098,1077
1077,1101
1101,1077
1077,1103
1103,1077
1078,1098
1098,1078
1078,1107
1107,1078
1078,1108
1108,1078
1079,1098
1098,1079
1079,1106
1106,1079
1079,1108
1108,1079
1080,1098
1098,1080
1080,1101
1101,1080
1080,1108
1108,1080
1081,1098
1098,1081
1081,1107
1107,1081
1081,1108
1108,1081
1082,1098
1098,1082
1082,1106
1106,1082
1082,1108
1108,1082
1083,1098
1098,1083
1083,1101
1101,1083
1083,1108
1108,1083
1084,1098
1098,1084
1084,1107
1107,1084
1084,1108
1108,1084
1085,1098
1098,1085
1085,1106
1106,1085
1085,1108
1108,1085
1086,1098
1098,1086
1086,1101
1101,1086
1086,1103
1103,1086
1087,1098
1098,1087
1087,1107
1107,1087
1087,1108
1108,1087
1088,1098
1098,1088
1088,1106
1106,1088
1088,1108
1108,1088
1089,1098
1098,1089
1089,1101
1101,1089
1089,1108
1108,1089
1090,1098
1098,1090
1090,1107
1107,1090
1090,1108
1108,1090
1091,1098
1098,1091
1091,1106
1106,1091
1091,1108
1108,1091
1092,1098
1098,1092
1092,1101
1101,1092
1092,1108
1108,1092
1093,1098
1098,1093
1093,1103
1103,1093
1093,1107
1107,1093
1094,1098
1098,1094
1094,1106
1106,1094
1094,1108
1108,1094
1095,1098
1098,1095
1095,1101
1101,1095
1095,1108
1108,1095
1096,1098
1098,1096
1096,1107
1107,1096
1096,1108
1108,1096
1097,1098
1098,1097
1097,1106
1106,1097
1097,1109
1109,1097
1098,1098
1098,1098
1098,1101
1101,1098
1098,1110
1110,1098
1111,1129
1129,1111
1111,1130
1130,1111
1111,1131
1131,1111
1112,1129
1129,1112
1112,1132
1132,1112
1112,1133
1133,1112
1113,1129
1129,1113
1113,1130
1130,1113
1113,1134
1134,1113
1114,1129
1129,1114
1114,1132
1132,1114
1114,1135
1135,1114
1115,1129
1129,1115
1115,1130
1130,1115
1115,1136
1136,1115
1116,1129
1129,1116
1116,1132
1132,1116
1116,1137
1137,1116
1117,1129
1129,1117
1117,1132
1132,1117
1117,1136
1136,1117
1118,1129
1129,1118
1118,1130
1130,1118
1118,1131
1131,1118
1119,1129
1129,1119
1119,1132
1132,1119
1119,1138
1138,1119
1120,1129
1129,1120
1120,1130
1130,1120
1120,1139
1139,1120
1121,1129
1129,1121
1121,1138
1138,1121
1121,1139
1139,1121
1122,1129
1129,1122
1122,1131
1131,1122
1122,1139
1139,1122
1123,1129
1129,1123
1123,1138
1138,1123
1123,1139
1139,1123
1124,1129
1129,1124
1124,1138
1138,1124
1124,1139
1139,1124
1125,1129
1129,1125
1125,1138
1138,1125
1125,1139
1139,1125
1126,1129
1129,1126
1126,1138
1138,1126
1126,1139
1139,1126
1127,1129
1129,1127
1127,1138
1138,1127
1127,1139
1139,1127
1128,1129
1129,1128
1128,1131
1131,1128
1128,1139
1139,1128
1129,1129
1129,1129
1129,1138
1138,1129
1129,1139
1139,1129
1140,1158
1158,1140
1140,1159
1159,1140
1140,1160
1160,1140
1141,1158
1158,1141
1141,1161
1161,1141
1141,1162
1162,1141
1142,1158
1158,1142
1142,1159
1159,1142
1142,1163
1163,1142
1143,1158
1158,1143
1143,1161
1161,1143
1143,1164
1164,1143
1144,1158
1158,1144
1144,1159
1159,1144
1144,1165
1165,1144
1145,1158
1158,1145
1145,1161
1161,1145
1145,1166
1166,1145
1146,1158
1158,1146
1146,1161
1161,1146
1146,1167
1167,1146
1147,1158
1158,1147
1147,1159
1159,1147
1147,1160
1160,1147
1148,1158
1158,1148
1148,1161
1161,1148
1148,1168
1168,1148
1149,1158
1158,1149
1149,1159
1159,1149
1149,1169
1169,1149
1150,1158
1158,1150
1150,1168
1168,1150
1150,1169
1169,1150
1151,1158
1158,1151
1151,1160
1160,1151
1151,1169
1169,1151
1152,1158
1158,1152
1152,1168
1168,1152
1152,1169
1169,1152
1153,1158
1158,1153
1153,1168
1168,1153
1153,1169
1169,1153
1154,1158
1158,1154
1154,1168
1168,1154
1154,1169
1169,1154
1155,1158
1158,1155
1155,1168
1168,1155
1155,1169
1169,1155
1156,1158
1158,1156
1156,1168
1168,1156
1156,1169
1169,1156
1157,1158
1158,1157
1157,1160
1160,1157
1157,1169
1169,1157
1158,1158
1158,1158
1158,1168
1168,1158
1158,1169
1169,1158
1170,1187
1187,1170
1170,1188
1188,1170
1170,1189
1189,1170
1171,1187
1187,1171
1171,1189
1189,1171
1171,1190
1190,1171
1172,1187
1187,1172
1172,1188
1188,1172
1172,1191
1191,1172
1173,1187
1187,1173
1173,1190
1190,1173
1173,1191
1191,1173
1174,1187
1187,1174
1174,1188
1188,1174
1174,1192
1192,1174
1175,1187
1187,1175
1175,1190
1190,1175
1175,1192
1192,1175
1176,1187
1187,1176
1176,1188
1188,1176
1176,1189
1189,1176
1177,1187
1187,1177
1177,1190
1190,1177
1177,1193
1193,1177
1178,1187
1187,1178
1178,1188
1188,1178
1178,1194
1194,1178
1179,1187
1187,1179
1179,1193
1193,1179
1179,1194
1194,1179
1180,1187
1187,1180
1180,1189
1189,1180
1180,1194
1194,1180
1181,1187
1187,1181
1181,1193
1193,1181
1181,1194
1194,1181
1182,1187
1187,1182
1182,1193
1193,1182
1182,1194
1194,1182
1183,1187
1187,1183
1183,1193
1193,1183
1183,1194
1194,1183
1184,1187
1187,1184
1184,1193
1193,1184
1184,1194
1194,1184
1185,1187
1187,1185
1185,1193
1193,1185
1185,1194
1194,1185
1186,1187
1187,1186
1186,1189
1189,1186
1186,1194
1194,1186
1187,1187
1187,1187
1187,1193
1193,1187
1187,1194
1194,1187
1195,1222
1222,1195
1195,1223
1223,1195
1195,1224
1224,1195
1196,1222
1222,1196
1196,1224
1224,1196
1196,1225
1225,1196
1197,1222
1222,1197
1197,1223
1223,1197
1197,1226
1226,1197
1198,1222
1222,1198
1198,1225
1225,1198
1198,1226
1226,1198
1199,1222
1222,1199
1199,1223
1223,1199
1199,1227
1227,1199
1200,1222
1222,1200
1200,1225
1225,1200
1200,1227
1227,1200
1201,1222
1222,1201
1201,1223
1223,1201
1201,1224
1224,1201
1202,1222
1222,1202
1202,1224
1224,1202
1202,1225
1225,1202
1203,1222
1222,1203
1203,1225
1225,1203
1203,1228
1228,1203
1204,1222
1222,1204
1204,1223
1223,1204
1204,1229
1229,1204
1205,1222
1222,1205
1205,1229
1229,1205
1205,1230
1230,1205
1206,1222
1222,1206
1206,1228
1228,1206
1206,1231
1231,1206
1207,1222
1222,1207
1207,1224
1224,1207
1207,1229
1229,1207
1208,1222
1222,1208
1208,1224
1224,1208
1208,1228
1228,1208
1209,1222
1222,1209
1209,1229
1229,1209
1209,1230
1230,1209
1210,1222
1222,1210
1210,1228
1228,1210
1210,1230
1230,1210
1211,1222
1222,1211
1211,1229
1229,1211
1211,1230
1230,1211
1212,1222
1222,1212
1212,1228
1228,1212
1212,1230
1230,1212
1213,1222
1222,1213
1213,1229
1229,1213
1213,1230
1230,1213
1214,1222
1222,1214
1214,1228
1228,1214
1214,1230
1230,1214
1215,1222
1222,1215
1215,1229
1229,1215
1215,1230
1230,1215
1216,1222
1222,1216
1216,1228
1228,1216
1216,1230
1230,1216
1217,1222
1222,1217
1217,1229
1229,1217
1217,1230
1230,1217
1218,1222
1222,1218
1218,1228
1228,1218
1218,1230
1230,1218
1219,1222
1222,1219
1219,1224
1224,1219
1219,1229
1229,1219
1220,1222
1222,1220
1220,1224
1224,1220
1220,1228
1228,1220
1221,1222
1222,1221
1221,1229
1229,1221
1221,1230
1230,1221
1222,1222
1222,1222
1222,1228
1228,1222
1222,1231
1231,1222
1232,1259
1259,1232
1232,1260
1260,1232
1232,1261
1261,1232
1233,1259
1259,1233
1233,1261
1261,1233
1233,1262
1262,1233
1234,1259
1259,1234
1234,1260
1260,1234
1234,1263
1263,1234
1235,1259
1259,1235
1235,1262
1262,1235
1235,1263
1263,1235
1236,1259
1259,1236
1236,1260
1260,1236
1236,1264
1264,1236
1237,1259
1259,1237
1237,1262
1262,1237
1237,1264
1264,1237
1238,1259
1259,1238
1238,1260
1260,1238
1238,1261
1261,1238
1239,1259
1259,1239
1239,1261
1261,1239
1239,1262
1262,1239
1240,1259
1259,1240
1240,1262
1262,1240
1240,1265
1265,1240
1241,1259
1259,1241
1241,1260
1260,1241
1241,1266
1266,1241
1242,1259
1259,1242
1242,1266
1266,1242
1242,1267
1267,1242
1243,1259
1259,1243
1243,1265
1265,1243
1243,1268
1268,1243
1244,1259
1259,1244
1244,1261
1261,1244
1244,1266
1266,1244
1245,1259
1259,1245
1245,1261
1261,1245
1245,1265
1265,1245
1246,1259
1259,1246
1246,1266
1266,1246
1246,1267
1267,1246
1247,1259
1259,1247
1247,1265
1265,1247
1247,1267
1267,1247
1248,1259
1259,1248
1248,1266
1266,1248
1248,1267
1267,1248
1249,1259
1259,1249
1249,1265
1265,1249
1249,1267
1267,1249
1250,1259
1259,1250
1250,1266
1266,1250
1250,1267
1267,1250
1251,1259
1259,1251
1251,1261
1261,1251
1251,1265
1265,1251
1252,1259
1259,1252
1252,1266
1266,1252
1252,1267
1267,1252
1253,1259
1259,1253
1253,1265
1265,1253
1253,1267
1267,1253
1254,1259
1259,1254
1254,1266
1266,1254
1254,1267
1267,1254
1255,1259
1259,1255
1255,1265
1265,1255
1255,1267
1267,1255
1256,1259
1259,1256
1256,1261
1261,1256
1256,1266
1266,1256
1257,1259
1259,1257
1257,1265
1265,1257
1257,1267
1267,1257
1258,1259
1259,1258
1258,1266
1266,1258
1258,1267
1267,1258
1259,1259
1259,1259
1259,1265
1265,1259
1259,1268
1268,1259
1269,1296
1296,1269
1269,1297
1297,1269
1269,1298
1298,1269
1270,1296
1296,1270
1270,1298
1298,1270
1270,1299
1299,1270
1271,1296
1296,1271
1271,1297
1297,1271
1271,1300
1300,1271
1272,1296
1296,1272
1272,1299
1299,1272
1272,1300
1300,1272
1273,1296
1296,1273
1273,1297
1297,1273
1273,1301
1301,1273
1274,1296
1296,1274
1274,1299
1299,1274
1274,1301
1301,1274
1275,1296
1296,1275
1275,1297
1297,1275
1275,1298
1298,1275
1276,1296
1296,1276
1276,1298
1298,1276
1276,1299
1299,1276
1277,1296
1296,1277
1277,1297
1297,1277
1277,1302
1302,1277
1278,1296
1296,1278
1278,1299
1299,1278
1278,1303
1303,1278
1279,1296
1296,1279
1279,1303
1303,1279
1279,1304
1304,1279
1280,1296
1296,1280
1280,1302
1302,1280
1280,1305
1305,1280
1281,1296
1296,1281
1281,1298
1298,1281
1281,1303
1303,1281
1282,1296
1296,1282
1282,1298
1298,1282
1282,1302
1302,1282
1283,1296
1296,1283
1283,1303
1303,1283
1283,1305
1305,1283
1284,1296
1296,1284
1284,1302
1302,1284
1284,1305
1305,1284
1285,1296
1296,1285
1285,1303
1303,1285
1285,1305
1305,1285
1286,1296
1296,1286
1286,1302
1302,1286
1286,1305
1305,1286
1287,1296
1296,1287
1287,1298
1298,1287
1287,1303
1303,1287
1288,1296
1296,1288
1288,1302
1302,1288
1288,1305
1305,1288
1289,1296
1296,1289
1289,1303
1303,1289
1289,1305
1305,1289
1290,1296
1296,1290
1290,1302
1302,1290
1290,1305
1305,1290
1291,1296
1296,1291
1291,1303
1303,1291
1291,1305
1305,1291
1292,1296
1296,1292
1292,1302
1302,1292
1292,1305
1305,1292
1293,1296
1296,1293
1293,1303
1303,1293
1293,1305
1305,1293
1294,1296
1296,1294
1294,1298
1298,1294
1294,1302
1302,1294
1295,1296
1296,1295
1295,1303
1303,1295
1295,1304
1304,1295
1296,1296
1296,1296
1296,1302
1302,1296
1296,1305
1305,1296
1306,1333
1333,1306
1306,1334
1334,1306
1306,1335
1335,1306
1307,1333
1333,1307
1307,1335
1335,1307
1307,1336
1336,1307
1308,1333
1333,1308
1308,1334
1334,1308
1308,1337
1337,1308
1309,1333
1333,1309
1309,1336
